"sku","max(price)"
156750,11.9
156751,14.9
156752,14.9
156753,44.9
156754,14.9
156755,41.9
156757,39.9
156758,19.9
156759,39.9
156760,299.9
156761,59.9
156763,9.9
156764,11.9
156766,54.9
156767,24.9
156768,44.9
156769,9.9
156770,11.9
156771,69.9
156772,49.9
156773,39.9
156775,49.9
156776,39.9
156777,7.9
156778,39.9
156779,39.9
156780,31.9
156781,29.9
156782,19.9
156783,21.9
156784,69.9
156785,399.9
156786,34.9
156787,9.9
156788,19.9
156789,11.9
156790,19.9
156791,39.9
156792,14.9
156793,14.9
156794,24.9
156795,49.9
156796,158.54
156797,44.79
156798,358.86
156799,90.21
156800,106.63
156801,69.52
156803,245.75
156804,5699.0
156805,926.0
156806,3799.0
156807,2499.0
156808,2999.0
156809,5699.0
156810,5699.0
156811,2799.0
156812,8999.0
156813,2799.0
156814,4899.0
156815,30.9
156816,749.0
156817,1.0
156818,1.0
156819,29.0
156820,9.9
156821,29.9
156823,11.9
156824,99.9
156825,14.9
156827,9.9
156828,29.9
156829,19.9
156830,14.9
156831,99.9
156832,79.9
156834,11.9
156836,599.0
156838,21.9
156839,69.9
156840,249.9
156841,11.9
156843,19.9
156844,24.9
156845,21.9
156846,39.9
156848,99.9
156849,39.9
156851,105.0
156852,9.9
156854,14.9
156855,14.9
156856,9.9
156857,14.9
156859,299.9
156860,19.9
156861,49.9
156862,19.9
156863,39.9
156865,11.9
156867,14.9
156868,14.9
156869,19.9
156870,14.9
156871,39.9
156872,41.9
156874,49.9
156875,11.9
156876,9.9
156877,99.9
156879,19.9
156880,11.9
156881,11.9
156884,14.9
156885,24.9
156886,9.9
156887,19.9
156888,7.9
156889,99.9
156890,79.9
156891,19.9
156892,49.9
156894,39.9
156896,9.9
156897,11.9
156898,11.9
156899,19.9
156900,7.9
156901,19.9
156902,29.9
156903,9.9
156904,14.9
156905,29.9
156906,29.9
156907,129.9
156908,21.9
156909,21.9
156911,19.9
156912,19.9
156913,19.9
156914,22.9
156915,89.9
156916,34.9
156917,19.9
156918,14.9
156919,59.9
156920,11.9
156922,29.9
156923,21.9
156924,5.9
156925,11.9
156926,14.9
156928,19.9
156934,29.9
156935,79.9
156936,29.9
156937,169.9
156938,79.9
156939,69.9
156941,14.9
156942,11.9
156943,69.9
156944,19.9
156945,29.9
156946,41.9
156947,9.9
156948,22.9
156949,49.9
156950,9.9
156951,14.9
156953,24.9
156954,99.9
156955,21.9
156956,99.9
156957,11.9
156958,19.9
156959,39.9
156960,14.9
156961,34.9
156964,89.9
156965,11.9
156966,199.9
156967,19.9
156968,39.9
156971,19.9
156972,9.9
156974,29.9
156975,11.9
156976,819.0
156977,1139.0
156978,1019.0
156979,369.9
156980,399.9
156981,369.9
156982,369.9
156983,369.9
156984,399.9
156985,399.9
156986,399.9
156987,399.9
156988,369.9
156989,369.9
156990,399.9
156991,369.9
156992,399.9
156993,399.9
156994,399.9
156995,369.9
156996,399.9
156997,369.9
156998,399.9
156999,369.9
157000,369.9
157001,399.9
157002,399.9
157003,399.9
157004,369.9
157005,399.9
157006,399.9
157007,369.9
157008,399.9
157009,369.9
157010,369.9
157011,399.9
157012,369.9
157013,369.9
157014,399.9
157015,369.9
157016,399.9
157017,369.9
157018,369.9
157019,89.9
157020,2461.0
157021,1498.0
157022,3210.0
157023,1284.0
157024,1498.0
157025,140.18
157026,140.18
157027,129.38
157028,107.78
157029,64.6
157030,64.6
157031,129.38
157032,118.58
157033,107.78
157034,107.78
157035,118.58
157036,157.0
157038,109.9
157039,239.9
157040,79.9
157041,69.9
157042,79.9
157043,44.9
157044,1599.9
157045,99.9
157046,169.9
157047,379.9
157048,59.9
157049,79.9
157050,79.9
157051,69.9
157052,119.9
157053,1499.9
157054,79.9
157055,149.9
157056,39.9
157057,199.9
157058,99.9
157059,79.9
157060,1199.9
157061,79.9
157062,149.9
157063,1299.9
157064,129.9
157065,249.9
157066,49.9
157067,129.9
157068,44.9
157069,119.9
157070,89.9
157071,149.9
157072,79.9
157073,899.9
157074,49.9
157075,9.9
157076,9.9
157077,9.9
157078,9.9
157079,59.9
157080,349.0
157081,9.9
157082,9.9
157083,9.9
157084,9.9
157085,49.9
157086,336.99
157087,500.0
157088,615.0
157089,392.0
157090,349.0
157091,553.0
157092,244.0
157095,54.9
157096,34.9
157097,149.9
157098,149.0
157099,885.0
157100,21.9
157101,59.9
157102,100.0
157103,100.0
157104,89.9
157105,39.9
157106,74.9
157107,59.9
157108,39.9
157109,39.9
157110,74.9
157111,59.9
157112,269.9
157113,49.9
157114,39.9
157115,69.9
157116,34.9
157117,39.9
157118,79.0
157119,39.9
157120,39.9
157121,49.9
157122,74.9
157123,74.9
157124,54.9
157125,62.7
157126,39.9
157127,1557.0
157128,799.0
157129,50.0
157130,8.5
157131,5.9
157132,33.9
157133,8.5
157134,59.9
157135,9.9
157136,14.6
157137,29.9
157138,25.9
157139,26.9
157140,10.5
157141,17.9
157142,49.9
157143,33.9
157144,16.5
157145,26.9
157146,17.9
157147,24.9
157148,24.9
157149,24.9
157150,24.9
157151,219.0
157152,49.9
157153,14.9
157154,14.9
157157,39.9
157158,9.9
157159,24.9
157160,9.9
157162,49.9
157163,21.9
157164,9.9
157165,21.9
157166,19.9
157168,69.9
157169,19.9
157170,49.9
157171,59.9
157172,69.9
157174,149.9
157175,299.9
157176,19.9
157177,29.9
157178,11.9
157179,21.9
157180,29.9
157181,17.9
157182,59.9
157183,19.9
157184,19.9
157185,49.9
157186,59.9
157187,19.9
157189,19.9
157190,11.9
157191,14.9
157193,549.0
157194,299.9
157196,129.9
157197,14.9
157198,24.9
157199,49.9
157200,14.9
157202,27.9
157203,19.9
157204,59.9
157205,14.9
157207,549.0
157209,21.9
157211,34.9
157212,49.9
157213,559.0
157214,19.9
157215,14.9
157216,529.0
157217,24.9
157218,299.9
157219,14.9
157220,14.9
157221,89.9
157222,49.9
157223,49.9
157224,24.9
157225,59.9
157226,14.9
157227,14.9
157228,19.9
157229,19.9
157230,19.9
157231,799.0
157232,41.9
157233,50.0
157234,30.0
157235,34.9
157236,49.9
157237,79.9
157238,39.9
157239,24.9
157240,49.9
157241,14.9
157242,29.9
157243,19.9
157244,34.9
157245,11.9
157246,11.9
157247,499.9
157248,31.9
157249,49.9
157250,14.9
157251,39.9
157252,11.9
157253,599.0
157254,149.9
157255,14.9
157256,39.9
157257,21.9
157258,19.9
157259,39.9
157261,11.9
157262,39.9
157263,29.9
157264,29.9
157265,41.9
157266,14.9
157267,699.0
157268,19.9
157269,14.9
157270,79.9
157271,24.9
157272,39.9
157273,49.9
157274,34.9
157275,49.9
157276,21.9
157277,19.9
157278,49.9
157279,29.9
157280,19.9
157281,19.9
157282,189.9
157283,59.9
157284,99.9
157285,19.9
157286,29.9
157287,29.9
157288,14.9
157289,39.9
157290,14.9
157291,44.9
157292,19.9
157293,79.9
157294,29.9
157295,29.9
157296,79.9
157297,69.9
157298,14.9
157299,249.9
157300,19.9
157301,699.0
157302,19.9
157303,14.9
157304,19.9
157305,34.9
157306,19.9
157307,31.9
157308,19.9
157309,44.9
157310,19.9
157311,21.9
157312,24.9
157313,39.9
157314,7.9
157315,29.9
157316,24.9
157317,39.9
157318,21.9
157319,29.9
157320,39.9
157321,49.9
157322,29.9
157323,29.9
157324,69.9
157325,39.9
157326,39.9
157327,29.9
157328,11.9
157329,49.9
157330,24.9
157331,19.9
157332,161.78
157333,86.18
157334,107.78
157335,139.9
157336,320.0
157337,476.0
157338,648.0
157339,249.0
157340,1516.0
157341,69.9
157342,29.9
157344,29.9
157345,599.9
157346,1899.0
157347,249.0
157348,19.9
157349,11.9
157350,11.9
157351,829.0
157352,399.0
157353,299.0
157354,1799.0
157358,149.9
157362,249.9
157369,399.0
157370,399.0
157371,629.0
157372,399.0
157373,269.0
157374,62.7
157375,29.0
157376,5.7
157377,15.6
157378,29.0
157379,73.2
157380,49.0
157381,679.0
157382,213.9
157383,99.0
157384,59.0
157385,29.0
157386,69.9
157387,29.0
157388,19.0
157389,29.0
157390,59.0
157391,69.0
157392,59.0
157393,49.0
157394,139.9
157395,49.0
157396,499.0
157397,49.0
157398,29.0
157399,20.0
157400,109.0
157401,29.0
157402,59.9
157403,49.0
157404,49.0
157405,20.0
157406,79.0
157407,89.0
157408,39.0
157409,99.0
157410,39.0
157411,139.9
157412,89.0
157413,79.0
157414,49.0
157415,79.0
157416,39.0
157417,499.0
157418,2499.0
157419,3999.0
157420,69.9
157421,25.0
157422,139.9
157423,24.9
157424,19.9
157425,69.0
157426,19.9
157427,31.9
157428,19.9
157429,14.9
157430,31.9
157431,149.9
157432,59.0
157433,99.9
157434,149.9
157435,19.9
157436,59.9
157437,149.9
157438,14.9
157439,49.0
157440,19.9
157441,69.9
157442,29.0
157443,79.9
157444,29.9
157445,149.9
157446,159.9
157447,39.9
157448,49.9
157449,69.9
157450,49.9
157451,99.9
157452,279.0
157453,162.9
157454,19.9
157456,14.9
157457,39.9
157458,21.9
157459,31.9
157460,179.9
157461,69.9
157462,39.9
157463,179.9
157464,39.9
157465,14.9
157466,1399.0
157467,29.9
157468,14.9
157469,39.9
157470,31.9
157472,49.9
157473,179.9
157474,61.9
157476,20.0
157477,50.0
157479,89.9
157482,80.0
157483,50.0
157484,100.0
157490,20.0
157491,90.0
157492,90.0
157493,30.0
157494,119.0
157495,110.0
157497,139.0
157498,30.0
157501,90.0
157502,50.0
157503,119.0
157504,90.0
157505,20.0
157506,100.0
157508,100.0
157509,80.0
157510,159.0
157511,90.0
157513,90.0
157514,90.0
157516,120.0
157517,300.0
157518,399.0
157519,419.0
157520,279.0
157521,379.0
157522,700.0
157523,259.0
157524,689.0
157525,119.0
157526,459.0
157527,330.0
157528,559.0
157529,399.0
157530,399.0
157531,719.0
157532,679.0
157533,50.0
157534,90.0
157536,34.5
157537,899.0
157538,7.9
157539,7.5
157541,15.9
157542,12.9
157543,9.6
157544,12.9
157545,1099.0
157546,626.0
157547,1169.0
157548,449.0
157549,126.9
157550,113.9
157551,469.0
157552,377.0
157553,449.0
157554,1349.0
157555,1029.0
157556,649.0
157557,499.0
157558,1537.0
157559,1127.0
157560,599.0
157561,579.0
157562,109.0
157563,325.0
157564,445.0
157565,359.9
157566,699.9
157567,349.9
157568,1199.9
157569,299.9
157570,749.9
157571,749.9
157572,299.9
157573,899.9
157574,1399.0
157575,823.0
157576,823.0
157577,100.0
157578,4.9
157580,4.9
157581,14.9
157583,9.9
157584,5.9
157585,9.9
157586,18.9
157587,14.9
157588,15.9
157589,44.9
157590,799.0
157591,43.9
157592,8.7
157593,413.0
157594,7.4
157595,764.0
157596,8.1
157597,4.8
157598,1.5
157599,89.0
157600,2.9
157601,143.9
157602,5.8
157603,7.6
157604,10.5
157605,104.0
157606,9.0
157608,149.9
157609,11.9
157610,11.9
157611,11.9
157612,11.9
157613,9.9
157614,19.9
157615,19.9
157616,9.9
157617,19.9
157618,644.9
157619,989.9
157620,709.9
157621,699.9
157622,844.9
157623,639.9
157624,349.9
157625,639.9
157626,684.9
157627,604.9
157628,629.9
157629,559.9
157630,839.9
157631,679.9
157632,654.9
157633,489.9
157634,24.9
157635,664.9
157636,1299.0
157637,1249.0
157638,959.9
157639,1099.9
157640,875.0
157641,609.9
157642,1199.0
157643,649.9
157644,73.9
157645,243.0
157646,173.9
157647,1749.0
157648,243.0
157649,1259.0
157650,173.9
157651,1749.0
157652,269.9
157653,79.9
157654,1749.0
157655,243.0
157656,309.0
157657,1749.0
157658,1259.0
157659,173.9
157660,89.9
157661,89.9
157662,89.9
157663,17425.0
157664,89.9
157666,89.9
157667,428.0
157669,2568.0
157670,1819.0
157671,428.0
157672,1499.0
157673,509.0
157674,2675.0
157676,749.0
157677,642.0
157679,963.0
157682,1605.0
157683,2049.0
157684,259.0
157685,399.0
157686,369.0
157687,529.0
157688,249.0
157689,399.0
157690,16.9
157691,237.9
157692,290.9
157693,39.9
157694,270.0
157695,228.0
157696,24.9
157697,34.9
157698,59.9
157699,46.9
157700,39.9
157701,54.9
157702,23.1
157703,58.0
157704,69.9
157705,55.0
157706,11.9
157707,12.0
157708,1070.0
157709,11.9
157710,333.0
157711,29.9
157712,310.0
157713,333.0
157714,276.9
157715,11.9
157716,20.0
157717,59.9
157718,31.9
157719,29.9
157720,49.9
157721,9.9
157722,76.9
157723,1959.0
157724,106.1
157725,106.1
157726,106.1
157727,106.1
157728,106.1
157729,106.1
157730,106.1
157731,48.86
157732,76.33
157733,29.9
157734,36.9
157735,36.9
157736,46.9
157737,89.9
157738,69.9
157739,29.9
157740,20.0
157741,269.9
157742,299.0
157743,399.0
157744,299.0
157745,179.9
157746,150.0
157747,409.0
157748,429.0
157749,579.0
157750,479.0
157751,689.0
157752,699.0
157753,769.0
157754,479.0
157755,739.0
157756,979.0
157757,639.0
157758,699.0
157759,1509.0
157760,1569.0
157761,589.0
157762,466.0
157763,979.0
157764,639.0
157765,59.0
157766,9.0
157767,59.0
157768,69.0
157769,9.0
157770,21.9
157771,24.9
157772,24.9
157773,24.9
157774,37.9
157775,37.9
157776,24.9
157777,32.9
157778,21.9
157779,16.9
157780,21.9
157781,24.9
157782,37.9
157783,21.9
157784,21.9
157785,37.9
157786,16.9
157787,24.9
157788,189.9
157789,174.0
157790,367.0
157791,90.0
157792,149.0
157793,200.0
157794,399.0
157795,159.9
157796,50.0
157797,159.9
157798,149.9
157799,234.9
157800,85.9
157801,109.9
157802,264.9
157803,179.9
157804,124.9
157805,224.9
157806,379.0
157807,244.9
157808,399.0
157809,89.9
157810,284.9
157811,389.0
157812,214.9
157813,109.9
157814,34.9
157815,64.9
157816,34.9
157817,95.9
157818,6.0
157819,6.0
157821,659.0
157822,479.0
157823,125.0
157824,229.0
157825,369.0
157826,659.0
157827,25.0
157828,85.9
157829,20.9
157830,709.0
157831,319.0
157832,283.6
157833,51.65
157834,434.0
157835,141.0
157836,193.0
157837,136.0
157838,94.0
157840,97.3
157841,147.0
157842,116.0
157843,138.0
157844,57.0
157845,168.0
157846,94.0
157847,52.0
157849,114.0
157850,254.0
157851,122.0
157853,392.0
157854,253.0
157855,364.0
157856,98.0
157857,235.0
157858,77.0
157859,96.0
157860,205.0
157861,219.09
157862,47.0
157863,162.0
157864,191.0
157865,146.0
157866,69.9
157867,218.0
157868,139.9
157869,209.0
157870,139.9
157871,139.9
157872,69.9
157873,149.9
157874,139.9
157875,149.9
157876,149.9
157877,139.9
157878,209.0
157879,69.9
157880,149.9
157881,159.9
157882,69.9
157883,139.9
157884,149.9
157885,209.0
157886,139.9
157887,149.9
157888,159.9
157889,69.9
157890,69.9
157891,166.0
157892,209.0
157893,209.0
157894,229.0
157895,139.9
157896,69.9
157897,229.0
157898,149.9
157899,229.0
157900,139.9
157901,69.9
157902,139.9
157903,139.9
157904,69.9
157905,149.9
157906,100.0
157907,139.9
157908,149.9
157909,139.9
157910,139.9
157911,139.9
157912,37.9
157913,69.9
157914,69.9
157915,299.0
157916,349.0
157917,429.0
157918,599.0
157919,294.9
157920,344.0
157921,324.0
157922,314.0
157923,304.0
157924,999.9
157925,299.0
157926,12.9
157927,24.9
157928,69.9
157929,159.9
157930,139.9
157931,1199.0
157932,69.9
157933,29.9
157934,9.9
157935,199.0
157936,49.9
157937,59.9
157938,229.0
157939,9.9
157940,279.0
157941,999.0
157942,399.0
157943,859.0
157944,859.0
157945,549.0
157946,859.0
157947,399.0
157948,99.0
157949,80.0
157950,57.5
157951,24.2
157952,45.5
157953,20.0
157954,699.0
157955,699.0
157956,4.85
157957,1699.0
157958,25.0
157959,22.0
157960,5.9
157961,2099.0
157962,949.0
157963,22.5
157964,19.5
157965,11.5
157966,1899.0
157967,1199.0
157968,949.0
157969,629.0
157970,749.0
157971,1199.0
157972,1699.0
157974,1149.0
157975,29.9
157976,59.9
157977,44.9
157978,59.9
157979,21.9
157980,39.9
157981,39.9
157982,59.9
157983,14.9
157984,49.9
157985,34.9
157986,29.9
157987,57.46
157988,57.46
157989,62.64
157990,71.85
157991,63.21
157992,61.77
157993,59.76
157994,74.74
157995,66.1
157996,59.76
157997,68.98
157998,50.0
157999,48.81
158000,53.13
158001,66.1
158002,57.46
158003,109.9
158004,19.9
158005,54.9
158006,17.9
158007,37.5
158008,26.9
158009,37.5
158010,19.9
158011,29.9
158012,109.9
158013,34.9
158014,79.9
158015,10.7
158016,220.9
158017,220.9
158018,599.0
158019,419.0
158020,484.0
158021,304.0
158022,349.0
158023,289.0
158024,484.0
158025,289.0
158026,334.0
158027,289.0
158029,299.0
158030,1.0
158031,0.5
158032,329.0
158033,299.0
158034,299.0
158035,20.0
158036,59.0
158037,59.0
158038,101.9
158039,59.0
158040,499.0
158041,879.0
158042,90.9
158043,99.0
158044,333.0
158046,59.0
158047,101.9
158048,59.0
158049,59.0
158050,50.0
158051,20.0
158052,341.0
158053,513.0
158054,50.0
158055,310.0
158056,20.0
158057,300.0
158058,199.9
158059,199.9
158060,445.0
158061,39.9
158062,299.0
158063,445.0
158064,12.9
158065,15.9
158066,19.9
158067,275.0
158068,285.0
158069,699.0
158070,899.0
158071,617.0
158072,1127.0
158073,129.0
158074,517.0
158075,669.0
158076,769.0
158077,1399.0
158078,699.0
158079,769.0
158080,362.0
158081,279.9
158082,279.9
158083,379.9
158084,600.0
158085,450.0
158086,600.0
158087,450.0
158088,640.0
158089,21.9
158090,329.0
158091,27.9
158092,17.9
158093,2049.0
158094,24.5
158095,21.9
158096,79.9
158097,9.9
158098,94.9
158099,37.9
158100,36.9
158101,112.9
158102,89.9
158103,100.0
158104,199.0
158105,219.0
158106,30.9
158107,39.9
158111,69.9
158112,999.0
158116,29.0
158117,29.0
158118,29.0
158119,29.0
158120,29.0
158121,29.0
158122,29.0
158123,29.0
158124,29.0
158125,29.0
158126,819.0
158127,1519.0
158128,1179.0
158129,1019.0
158130,1179.0
158131,779.0
158132,1890.0
158133,590.0
158134,20.9
158135,8.9
158136,6.3
158137,3.9
158139,189.0
158141,189.0
158144,271.9
158145,11.9
158146,114.9
158147,249.0
158148,62.9
158149,14.9
158150,8.9
158151,5.9
158152,19.9
158153,16.9
158154,39.9
158155,14.9
158156,12.9
158157,10.9
158158,9.9
158159,9.9
158160,6.9
158161,1700.0
158162,183.9
158163,190.02
158164,128.73
158165,118.64
158166,109.12
158167,200.18
158168,108.9
158169,9.6
158170,29.5
158171,299.9
158172,999.0
158173,289.9
158174,11.9
158175,29.9
158176,119.9
158177,34.9
158178,99.9
158179,49.9
158180,51.9
158181,39.9
158182,59.9
158183,24.9
158184,51.9
158185,34.9
158186,9.9
158187,11.9
158188,34.9
158189,29.9
158190,34.9
158191,34.9
158192,99.9
158193,34.9
158194,39.9
158195,12.9
158196,119.9
158197,14.9
158198,44.9
158200,99.9
158201,20.0
158202,64.67
158203,39.78
158204,20.28
158205,55.08
158206,20.0
158210,20.0
158212,20.28
158213,55.08
158215,20.0
158219,20.0
158220,42.99
158225,20.0
158228,20.0
158229,42.99
158230,10.0
158231,20.0
158236,20.0
158239,20.0
158240,63.0
158241,63.0
158242,60.8
158243,57.42
158244,63.0
158245,20.0
158246,63.56
158247,199.0
158248,14.0
158250,69.9
158251,4.9
158252,29.9
158253,39.9
158254,105.9
158255,3.5
158256,13.0
158257,159.0
158258,35.0
158259,45.0
158260,49.0
158261,6.0
158262,6.0
158263,59.0
158264,4.5
158265,13.0
158266,15.0
158267,105.9
158268,50.0
158269,34.0
158270,5.0
158271,19.0
158272,79.0
158273,49.0
158274,39.0
158275,50.0
158276,94.0
158277,50.0
158279,84.0
158280,24.9
158281,26.9
158282,28.5
158283,79.9
158284,24.9
158285,99.9
158286,69.9
158287,19.9
158288,249.9
158289,199.9
158290,469.0
158291,149.9
158292,149.9
158293,149.9
158294,149.9
158295,149.9
158296,149.9
158297,149.9
158299,249.9
158300,209.0
158301,249.9
158302,219.0
158303,249.9
158304,249.9
158305,249.9
158306,129.0
158307,249.9
158308,219.0
158309,809.0
158310,379.9
158311,379.9
158312,379.9
158313,279.9
158314,279.9
158315,279.9
158316,33.9
158317,72.9
158318,144.9
158319,59.9
158320,227.9
158321,3199.0
158322,949.0
158323,2101.0
158324,849.0
158325,1799.0
158326,2099.0
158327,1299.0
158328,1949.0
158330,6047.0
158331,1127.0
158332,9.9
158333,9.9
158334,129.9
158335,39.9
158336,39.9
158337,34.9
158338,59.9
158339,14.9
158340,14.9
158341,39.9
158342,9.9
158343,129.9
158344,21.9
158345,779.0
158346,949.0
158347,20.0
158348,1.0
158349,499.0
158350,479.0
158351,29.36
158352,64.9
158353,76.9
158354,12.9
158355,76.9
158356,12.9
158357,252.5
158358,199.9
158359,141.5
158360,131.5
158361,48.5
158362,159.9
158363,129.9
158364,219.0
158365,189.9
158366,192.9
158367,259.0
158368,303.0
158369,199.0
158370,182.9
158371,109.0
158372,219.0
158373,199.9
158374,240.5
158375,199.0
158376,219.0
158377,299.0
158378,39.9
158379,299.0
158380,184.9
158381,202.9
158382,169.0
158383,159.9
158384,229.9
158385,99.9
158386,101.9
158387,273.9
158388,179.9
158389,189.9
158390,151.5
158391,121.5
158392,274.89
158393,121.5
158394,141.5
158395,219.0
158396,159.0
158397,101.9
158398,292.9
158399,131.5
158400,69.9
158401,199.9
158402,259.0
158403,49.9
158404,159.9
158405,232.5
158406,111.9
158407,172.9
158408,136.5
158409,189.9
158410,182.9
158411,169.9
158412,101.9
158413,34.9
158414,24.9
158415,34.9
158416,19.9
158417,51.9
158418,990.0
158419,999.0
158420,1.0
158421,1.0
158422,129.0
158427,111.9
158430,101.9
158431,145.5
158435,172.9
158438,85.8
158439,6.9
158440,86.9
158441,10.0
158442,10.0
158443,80.0
158444,231.9
158445,62.9
158446,31.9
158447,62.9
158448,623.0
158449,31.9
158450,149.9
158451,34.9
158452,166.9
158453,52.9
158454,415.0
158455,25.9
158456,93.9
158457,156.9
158458,93.9
158459,31.9
158460,9.9
158461,88.9
158462,29.9
158463,349.0
158464,29.9
158465,349.0
158466,29.9
158467,64.9
158468,6.4
158469,649.0
158470,27.9
158471,29.9
158472,50.0
158473,20.0
158474,399.0
158475,399.0
158476,204.9
158477,204.9
158478,399.0
158479,255.9
158480,60.2
158481,20.0
158483,20.0
158486,50.0
158487,20.0
158489,51.34
158491,24.9
158492,24.9
158493,1499.0
158494,2249.0
158495,1749.0
158496,1119.0
158497,2619.0
158498,2119.0
158499,869.0
158500,939.0
158501,1369.0
158502,2559.0
158503,1799.0
158504,2749.0
158505,1839.0
158506,2619.0
158507,2189.0
158508,1749.0
158509,1619.0
158510,2499.0
158511,2189.0
158512,2849.0
158513,4369.0
158514,369.0
158515,1599.0
158516,1699.0
158517,1999.9
158518,2599.9
158519,1099.9
158520,36.5
158521,17.5
158522,28.5
158523,23.4
158524,2149.0
158525,2049.0
158526,1849.0
158527,1399.0
158528,26.0
158529,50.0
158530,88.0
158531,8.0
158532,19.0
158533,35.0
158534,12.0
158535,26.0
158536,69.0
158537,69.0
158538,35.0
158539,8.0
158540,12.0
158541,19.0
158542,50.0
158543,11.9
158544,1119.0
158546,1119.0
158547,1369.0
158548,1689.0
158549,1149.0
158550,1689.0
158551,1589.0
158552,1329.0
158554,6249.0
158555,1889.0
158556,8.9
158557,349.0
158558,50.0
158559,50.3
158560,1899.0
